240000,3580,0,20
3000,3104,1,68
10000,818,0,58
50000,58087,1,381
6500,550,0,14
3300,3305,1,18
9000,2312,0,54
5000,5242,1,105
3500,3516,1,33
2080,2765,1,54
300,380,1,14
830,912,1,29
15000,16041,1,459
3000,265,0,10
5000,5680,1,32
2000,2296,1,127
10000,15526,1,190
300,415,1,22
400,483,1,31
40000,40219,1,58
5000,5310,1,49
8000,4784,0,59
15000,3730,0,83
3200,4021,1,62
65000,8826,0,147
25000,3602,0,52
6000,6008,1,81
1600,2815,1,84
7000,2325,0,17
15000,34791,1,469
1000,1000,1,12
5800,6047,1,369
750,171,0,11
1500,1521,1,30
15000,18934,1,170
500,1005,1,20
14570,16735,1,162
3925,5350,1,81
500,537,1,16
10000,53509,1,1853
30000,78422,1,1087
5000,6093,1,32
15000,1540,0,25
6250,6907,1,200
3750,4063,1,105
2500,2535,1,35
2500,436,0,13
120000,3649,0,36
1700,1799,1,37
1375,1377,1,24
7500,1611,0,25
3000,233,0,10
24000,27520,1,333
1000,1145,1,61
4000,5259,1,87
10000,11430,1,357
33333,39885,1,322
400,622,1,33
25000,38820,1,269
800,1236,1,58
5000,11861,1,288
60000,25507,0,116
16000,1700,0,17
10500,912,0,14
5500,720,0,17
25000,559,0,17
8000,1330,0,41
40000,1175,0,19
3000,3440,1,53
6500,2062,0,51
1234,1555,1,67
10000,30850,1,358
10000,25639,1,211
20000,21100,1,230
1100,1356,1,34
10000,11525,1,268
2000,5661,1,82
3000,3746,1,107
38000,1100,0,21
5000,5578,1,70
50000,7773,0,68
3500,3525,1,32
1250,1262,1,18
200,531,1,42
500,500,1,10
12,464,1,21
100000,41319,0,283
1500,1550,1,45
3200,3601,1,66
50000,2804475,1,25412
250,1142,1,30
60000,462405,1,7158
5000,5362,1,142
10000,10826,1,243
12500,12959,1,170
7000,8246,1,171
9800,10720,1,211
1500,1640,1,27
8000,9692,1,201
15000,20164,1,452
2750,4703,1,125
35000,4284,0,70
5000,5305,1,57
10000,10906,1,119
3500,3770,1,56
2000,2200,1,60
4772,5661,1,103
8500,2356,0,111
12000,2651,0,15
8000,8100,1,27
29500,34069,1,475
15000,448,0,11
1687,1695,1,22
500,590,1,20
13000,23222,1,413
7500,9785,1,27
10000,11797,1,40
4999,138,0,10
3500,4220,1,40
25000,15947,0,54
2000,1000,0,49
10000,26596,1,335
4500,7571,1,544
225000,66350,0,673
1300,1803,1,34
5000,86242,1,4927
2400,929,0,10
7000,7165,1,128
10000,28529,1,155
1500,1620,1,42
1000,1282,1,43
2500,4099,1,117
5000,5674,1,81
15000,15181,1,222
5000,5446,1,167
550,992,1,33
1800,2333,1,28
1000,1113,1,14
5000,1078,0,14
2000,631,0,16
400,414,1,16
15000,15432,1,224
10000,551,0,12
5000,1136,0,23
3345,4527,1,109
50000,33217,0,93
350,2090,1,40
20000,102924,1,1219
500,575,1,23
24725,25931,1,255
2500,3229,1,41
5000,6824,1,104
3600,4455,1,54
2200,2559,1,44
3500,3531,1,39
15000,68,0,12
20000,1200,0,25
3700,3888,1,70
7500,7546,1,82
11500,1036,0,20
26000,26076,1,237
25000,68676,1,1416
50000,1145,0,23
11000,4386,0,29
25000,26238,1,623
800,367,0,18
10000,281,0,12
5000,5415,1,54
30000,597,0,14
15000,6167,0,43
1500,405,0,17
4500,4520,1,29
250,1679,1,100
15000,17079,1,343
1000,3046,1,113
5000,5280,1,123
5000,5000,1,12
19000,6455,0,63
2500,2636,1,31
8000,879,0,20
6500,6689,1,83
15000,30170,1,61
5678,877,0,14
10000,22516,1,201
1800,3569,1,61
28500,835,0,10
3500,3571,1,44
4000,7091,1,249
2000,5085,1,158
5000,6275,1,104
12400,906,0,23
5000,9104,1,166
2500,4574,1,28
2500,5546,1,109
50000,19057,0,208
25000,986,0,10
18000,20325,1,200
5000,5655,1,77
9000,5892,0,52
6500,7000,1,64
15000,15862,1,178
5500,1297,0,37
700,710,1,11
4000,5568,1,60
5172,5447,1,39
6000,6165,1,141
9500,17277,1,120
1000,335,0,17
4996,5056,1,100
5000,5031,1,39
25000,28892,1,304
2000,827,0,25
5000,6180,1,55
5000,5396,1,104
8000,17210,1,72
125,130,1,13
3200,6375,1,165
3500,5140,1,75
4800,6151,1,173
31000,12406,0,400
10000,5513,0,80
4900,2549,0,102
50000,585,0,19
4000,4030,1,11
250,904,1,56
3300,730,0,15
6000,696,0,23
50000,62790,1,1589
425,505,1,17
2000,189,0,11
83000,2518,0,26
250,315,1,18
20000,20576,1,137
5000,5339,1,145
5500,5500,1,59
500,705,1,31
2250,2651,1,48
1000,1295,1,13
10000,3561,0,55
106000,110143,1,747
500,720,1,22
2000,4803,1,96
35000,37639,1,464
40000,40961,1,253
2700,2914,1,173
20000,31625,1,696
5000,8520,1,103
2000,2177,1,44
9000,9308,1,214
3000,3025,1,34
1000,1014,1,17
35000,11675,0,109
3500,3619,1,88
6500,6590,1,57
20000,21410,1,111
1000,966,0,15
2000,369,0,19
4000,4467,1,56
250,445,1,28
10000,975,0,16
4000,320,0,13
15000,15800,1,149
350000,12889,0,99
120000,5064,0,35
750,811,1,45
500,1680,1,22
20000,23870,1,227
15000,3133,0,41
5000,7920,1,299
8000,19615,1,443
1000,1000,1,14
3000,15849,1,182
200000,1500,0,16
22000,4911,0,72
20000,22436,1,249
6303,9290,1,337
29850,703,0,16
300000,21045,0,89
16000,19673,1,423
15000,15855,1,73
1000,8777,1,222
7000,10075,1,179
5000,1586,0,37
15000,40325,1,947
25000,2098,0,30
79000,1985,0,13
1500,2173,1,21
4406,5179,1,65
19000,1123,0,15
3500,3787,1,61
5000,1529,0,19
25000,25274,1,107
100000,1409,0,18
1000,1161,1,42
20000,22770,1,358
20000,3745,0,48
6000,9407,1,91
15000,1058,0,22
50,376,1,16
2000,4231,1,87
8000,10476,1,126
6000,3817,0,41
29000,1221,0,26
100000,525890,1,1667
15000,401,0,13
80000,196,0,13
200,350,1,10
7000,7236,1,61
5000,13679,1,448
1725,547,0,16
50000,57244,1,362
1500,1526,1,40
5000,5922,1,75
1500,1787,1,48
25000,49950,1,892
850,1787,1,48
1000,1043,1,16
1500,1500,1,34
3000,3620,1,82
5000,228,0,12
10000,10007,1,40
15000,60143,1,812
6000,6490,1,265
45000,22323,0,234
6000,6144,1,193
40000,43872,1,282
8000,723,0,19
70000,73305,1,804
40000,47538,1,590
26000,30957,1,544
10000,1229,0,36
200,315,1,10
50000,60936,1,146
10000,13075,1,81
5000,5224,1,88
4830,4885,1,19
5000,229110,1,4570
75000,2161,0,59
2250,3678,1,93
20000,25198,1,288
25000,4432,0,77
2000,2851,1,62
40000,53752,1,583
20000,38188,1,1511
90000,543,0,12
500,126296,1,901
2500,3255,1,79
20000,791,0,20
5000,947,0,24
8000,9125,1,62
2200,3131,1,85
10000,584,0,16
10000,1095,0,27
10000,11001,1,75
15000,1553,0,61
28750,3789,0,76
5000,2180,0,19
5600,700,0,27
1200,2776,1,79
30000,36982,1,71
4000,11586,1,524
50000,69874,1,292
3500,3630,1,142
25000,180000,1,2190
15000,487,0,10
500,732,1,18
25000,25132,1,92
500,665,1,18
10000,11312,1,166
16000,7418,0,84
2000,4402,1,106
5000,5301,1,42
6000,3455,0,63
2500,29031,1,1044
50000,70029,1,466
14000,7142,0,34
600,940,1,51
7500,8130,1,74
30000,30910,1,306
9750,15940,1,268
8888,10770,1,184
1200,1295,1,23
11000,3604,0,39
4200,4490,1,74
550,811,1,20
4500,6450,1,214
2000,346,0,12
5000,2286,0,25
3850,2249,0,43
15000,54692,1,1522
3000,3205,1,61
4000,5904,1,250
1000,1025,1,28
12000,13590,1,137
15000,15825,1,182
49000,3507,0,74
2000,2042,1,52
27820,17469,0,339
3500,956,0,13
1000,1200,1,41
4500,1119,0,11
333300,1470,0,13
1000,1243,1,47
5000,585,0,17
2500,1179,0,14
1200,1695,1,27
150000,173486,1,430
3000,4790,1,83
5000,5051,1,30
22000,23966,1,63
250,1001,1,32
10520,2996,0,63
2500,2965,1,77
36000,2492,0,72
15000,75138,1,365
20000,195003,1,1872
10000,192562,1,2896
7777,17329,1,79
10000,10003,1,67
500,720,1,27
1000,1070,1,35
10000,15718,1,117
1750,1773,1,34
5500,7176,1,143
50000,2000,0,12
500,1679,1,48
1000,1042,1,34
50000,922,0,14
1000,460,0,12
5000,5640,1,52
2500,2607,1,23
2500,316,0,10
33000,1410,0,23
2500,3595,1,123
7750,1661,0,41
32000,2308,0,24
100000,189209,1,1009
2500,554,0,13
2500,1108,0,30
10000,33880,1,563
30000,31318,1,276
15000,4213,0,37
9000,14502,1,408
4700,1050,0,40
35000,1737,0,28
18000,2737,0,95
30000,18735,0,149
7000,8931,1,153
10000,12560,1,91
4000,3256,0,41
20000,21071,1,91
15000,15256,1,334
10000,455,0,11
5000,562,0,18
250000,1613874,1,5063
15000,16515,1,152
15000,18396,1,22
50000,2349,0,163
11000,1385,0,18
250,1078,1,20
10000,10567,1,358
3500,6600,1,107
15000,16781,1,92
2500,3000,1,58
11850,1276,0,21
49999,50169,1,173
4200,5619,1,148
20000,2319,0,46
50000,26349,0,214
5000,5045,1,54
10000,10195,1,137
20000,12032,0,340
4500,7211,1,152
70000,531829,1,3282
20000,7880,0,60
8000,8027,1,68
6200,12052,1,597
10000,1224,0,22
2000,2089,1,69
999,240,0,11
15000,15269,1,115
4000,4457,1,56
2800,3460,1,123
1000,1341,1,60
15000,16735,1,239
50000,5822,0,32
350,3030,1,202
5000,214345,1,1239
20000,61898,1,520
2850,3076,1,30
10000,2463,0,39
77,199,1,35
14000,2708,0,84
20000,25130,1,451
20000,24370,1,189
25000,31050,1,358
2000,2441,1,65
4950,262,0,10
3500,4030,1,73
4500,4554,1,33
17000,18182,1,599
5000,5570,1,121
21170,22350,1,367
44000,11906,0,112
50000,6948,0,54
1000,4276,1,45
40000,11250,0,33
700,878,1,28
50000,53815,1,79
10000,10150,1,71
481,537,1,11
12000,13666,1,205
17000,891,0,21
1000,2226,1,37
7350,7380,1,102
15000,2080,0,17
15000,7021,0,19
6000,6330,1,59
2000,5250,1,74
8900,480,0,12
30000,705,0,10
5000,5483,1,59
60000,191594,1,1294
20000,20073,1,398
400,400,1,20
12500,13014,1,159
2500,2530,1,47
17000,5432,0,117
14500,14714,1,131
13000,14026,1,149
9500,11685,1,118
6000,6225,1,60
1000,1231,1,29
5000,5605,1,93
4500,13979,1,389
1000,1195,1,47
1000,1080,1,42
1000,1510,1,45
4400,5441,1,85
8400,595,0,16
3000,6465,1,163
100000,123507,1,565
50000,2621,0,51
1800,2145,1,17
17000,1085,0,15
350,596,1,14
16500,17842,1,170
4000,915,0,34
10000,1262,0,12
20640,398,0,12
2000,303,0,15
30000,89639,1,699
5000,5024,1,66
2500,2550,1,85
2000,282,0,14
10000,545,0,12
11111,11914,1,118
6000,6566,1,79
7500,7570,1,125
2400,2798,1,34
10000,15001,1,108
25,145,1,54
30000,30345,1,231
12000,12240,1,44
17500,2815,0,91
1500,1790,1,21
2500,3025,1,49
9650,12302,1,72
850,981,1,22
1000,1429,1,51
30000,31210,1,92
10000,38975,1,371
3000,4401,1,60
1800,1910,1,21
200,2158,1,81
40000,2245,0,15
65000,78730,1,348
2500,2515,1,37
25000,612,0,13
3200,1368,0,90
3500,4349,1,43
10000,10305,1,115
5000,116938,1,2955
15000,17055,1,242
50000,5015,0,33
4968,263,0,14
150000,2396,0,39
7000,14898,1,291
5500,5700,1,76
2500,1025,0,25
1500,1877,1,81
12,80,1,22
15000,331,0,12
12000,10141,0,122
2500,9826,1,242
2525,4050,1,99
2000,992,0,30
24000,32894,1,666
2950,3082,1,42
2500,3029,1,32
3000,38923,1,422
3500,4346,1,54
50000,76694,1,252
13800,19062,1,297
12200,1977,0,90
4000,4090,1,44
11000,13782,1,129
10000,11777,1,181
10000,2195,0,19
5000,5833,1,59
600,1680,1,77
6000,628,0,14
6450,6898,1,174
15000,17526,1,62
1000,1036,1,36
7500,7722,1,96
65000,1218,0,67
30000,1675,0,20
18000,580,0,15
4000,6434,1,163
50000,62608,1,398
500,6701,1,204
3000,1510,0,16
5000,7395,1,96
5000,5460,1,75
10000,4941,0,173
55000,2941,0,23
10000,1363,0,19
65000,5026,0,31
500,565,1,12
10000,4176,0,31
65536,143518,1,1959
30000,3595,0,15
100000,102334,1,605
300000,1690466,1,9040
10000,8067,0,305
50000,11754,0,238
20000,45783,1,2260
10000,10830,1,129
12000,1915,0,27
4500,4560,1,81
300,10000,1,255
30000,1045,0,18
350,471,1,21
5000,5500,1,15
25000,25240,1,34
50000,56820,1,203
300,1008,1,24
15000,17314,1,211
5000,5085,1,36
2000,2305,1,34
100000,1401,0,16
30000,30904,1,166
6500,6501,1,50
750,1767,1,82
4100,4191,1,69
15000,8182,0,365
50,936,1,20
15000,16760,1,122
500,500,1,17
1500,1905,1,36
35000,1554,0,159
150000,14585,0,123
25000,2020,0,26
38000,5842,0,122
9000,58361,1,935
8000,311,0,13
75000,49251,0,265
15000,1546,0,33
3000,3311,1,31
900,160,0,10
30000,7751,0,120
3000,3648,1,64
1200,2017,1,57
12000,14497,1,107
2012,2566,1,52
6500,8550,1,88
500,3148,1,64
2500,4842,1,67
1250,1280,1,29
12000,20679,1,167
12000,1533,0,30
14000,5056,0,98
6750,440,0,18
30000,41458,1,925
5000,1316,0,16
3500,4175,1,82
8000,8000,1,12
3500,233,0,20
10000,2334,0,117
5000,6908,1,69
5000,5445,1,45
3000,8433,1,92
20000,20200,1,89
25000,302,0,14
4900,565,0,18
15000,776,0,14
500,768,1,49
5000,500,0,11
4500,955,0,18
1000,1000,1,14
3500,3746,1,63
16500,18540,1,252
10000,1572,0,28
4000,2183,0,27
60000,1890,0,21
6000,26949,1,1154
999,1045,1,14
20000,20909,1,118
11000,12326,1,220
3000,3580,1,21
1200,1350,1,36
5500,1928,0,84
20000,20043,1,253
1000,1324,1,19
2500,2536,1,55
10000,13020,1,79
1500,2125,1,68
1000,1050,1,26
550,1583,1,61
5000,1061,0,16
25000,41780,1,707
15000,18268,1,103
1800,2075,1,75
1500,1778,1,36
1500,1635,1,49
25000,5260,0,109
2000,6500,1,23
5000,992,0,20
167000,18022,0,245
250,252,1,12
6000,2121,0,20
1900,2256,1,46
1000,1010,1,21
8945,440,0,20
200000,1003874,1,3290
2000,2375,1,89
600,1143,1,55
35000,1110,0,10
20000,6932,0,65
16000,413,0,12
500,691,1,16
15500,15585,1,86
2500,2712,1,112
10000,13566,1,165
999,1240,1,10
3000,3203,1,33
2000,2175,1,78
22000,5586,0,18
750,1000,1,28
5000,1315,0,10
12500,13676,1,307
3000,9844,1,149
10000,26416,1,188
2500,2611,1,24
2500,8699,1,170
15000,15285,1,140
400,611,1,24
25000,27780,1,130
12000,12976,1,128
2000,2001,1,20
1000,1309,1,31
5000,5202,1,30
3000,696,0,23
18760,6633,0,53
500,12012,1,215
250000,1511,0,14
5000,658,0,10
10000,2670,0,14
500,500,1,19
5000,1527,0,42
35000,10331,0,206
7000,5876,0,116
2500,4581,1,103
1100,1288,1,22
6000,8302,1,268
1000,1022,1,43
7300,401,0,10
6830,9853,1,232
25,1012,1,70
800,800,1,14
4000,4011,1,41
40000,422,0,10
4000,4030,1,13
2700,2880,1,31
56000,4893,0,42
11200,11641,1,105
2000,2035,1,22
6000,566,0,14
5000,8123,1,184
6000,6251,1,140
2000,2235,1,52
12000,14596,1,82
30000,180845,1,466
1500,2320,1,59
10000,2426,0,58
3500,3606,1,42
6000,10944,1,120
4200,5350,1,88
22500,24514,1,180
15000,27074,1,81
100000,27402,0,45
15000,5012,0,20
30000,34237,1,442
7500,5955,0,104
25000,5212,0,106
2250,2851,1,65
2000,381,0,20
2000,2247,1,52
10000,10750,1,129
5000,6071,1,76
5000,7500,1,29
7000,7335,1,121
1500,1807,1,40
30000,43474,1,141
500,995,1,22
10000,10150,1,106
1800,328,0,15
12000,12817,1,176
25000,25185,1,236
9000,11114,1,188
5000,386,0,19
50000,2627,0,24
15000,45674,1,808
9000,11023,1,113
15000,1564,0,44
30000,991,0,10
750,806,1,28
25000,4126,0,51
1500,2165,1,56
9000,9306,1,217
25000,5162,0,74
1000,1791,1,35
10000,12060,1,46
15000,35976,1,367
600,873,1,15
3000,409,0,18
453000,4470,0,15
2000,2636,1,35
3400,612,0,13
40000,39625,0,222
15000,8835,0,19
19700,14669,0,97
42000,4252,0,27
6000,15058,1,240
33000,47034,1,483
8981,745,0,16
5600,1080,0,14
55000,24672,0,67
4200,1069,0,37
2500,2558,1,78
28000,8831,0,122
1000,637,0,17
1328,1366,1,27
1000,1465,1,28
40000,926112,1,5360
8000,11340,1,119
20000,40974,1,586
2500,2810,1,63
40000,27250,0,33
2000,1189,0,38
10000,402,0,10
600,785,1,22
2500,46459,1,336
1000,1500,1,47
15000,15231,1,76
750,1530,1,27
7000,8299,1,175
3000,3114,1,67
7500,7699,1,88
2000,741,0,16
2200,2739,1,106
50000,103640,1,1443
8400,10610,1,97
3000,3125,1,27
150000,14329,0,93
68000,3165,0,28
1500,1765,1,32
5000,5030,1,28
100,210,1,11
25000,69516,1,812
2500,4876,1,117
5000,896,0,12
5500,39435,1,773
2000,2198,1,42
5000,5400,1,48
3500,6602,1,76
7000,7038,1,72
750,750,1,17
650,329,0,18
1700,2195,1,40
25000,33109,1,226
500,505,1,19
1000,72615,1,1455
400,649,1,27
15000,412,0,15
9000,3116,0,21
1500,1661,1,34
8000,8510,1,103
1000,1100,1,17
5000,5293,1,62
3000,4500,1,61
4000,12631,1,316
97000,33424,0,251
15000,7326,0,38
3000,3365,1,80
100,1645,1,56
3800,778,0,15
3500,403,0,11
5000,5645,1,80
2000,2011,1,69
25000,8400,0,73
10000,2010,0,18
10000,10060,1,17
5000,1597,0,53
4000,4180,1,68
5800,6230,1,66
5000,1023,0,12
10000,10355,1,51
4500,4760,1,18
7500,7500,1,44
3000,3270,1,101
15000,15180,1,218
30209,41282,1,293
1000,1027,1,38
30000,36496,1,100
6950,7146,1,75
5000,572,0,13
550,552,1,25
7000,1805,0,18
10000,1585,0,24
25000,1700,0,10
10000,17561,1,103
5700,788,0,25
1200,1470,1,40
2300,4120,1,51
20000,1102,0,33
20000,3922,0,37
2000,2300,1,23
11000,2656,0,58
5000,5050,1,71
14000,14237,1,180
2000,18574,1,240
2200,2200,1,28
20000,21727,1,119
50000,478,0,11
2549,887,0,24
4000,6240,1,73
2000,2260,1,47
300000,117982,0,228
110,320,1,12
25000,797,0,16
25000,5910,0,48
4000,2862,0,64
7000,12692,1,470
20000,30480,1,674
1000,1306,1,56
29000,39475,1,1648
27000,56136,1,164
15000,15000,1,53
8000,1705,0,18
2000,2184,1,28
25000,14297,0,120
20000,30600,1,330
3500,3505,1,79
3000,3340,1,54
25000,46787,1,766
2000,3214,1,44
33000,33003,1,240
50000,557204,1,5129
15000,18050,1,365
750,3480,1,80
40000,43114,1,436
20000,527,0,16
3000,7573,1,138
12000,218306,1,3025
20000,3613,0,39
20000,20658,1,92
375,705,1,19
40000,11929,0,327
25000,432,0,16
6000,6185,1,111
3500,325,0,12
1000,1213,1,23
6000,6260,1,21
650,2280,1,49
16750,16885,1,98
15000,3885,0,35
5500,5570,1,71
500,955,1,29
2500,2950,1,89
4750,4750,1,43
500,545,1,16
15000,11096,0,77
20000,20055,1,47
5000,10620,1,138
40000,14705,0,26
3000,3148,1,39
30,2055,1,96
200,755,1,45
500,500,1,16
300,303,1,33
8000,8130,1,134
5000,54902,1,530
3000,1826,0,30
5000,7293,1,183
22000,23935,1,509
250,315,1,12
5000,5232,1,72
300,450,1,13
5000,470,0,11
1000,1010,1,23
4000,4007,1,67
2000,891,0,17
3200,3200,1,69
19500,3621,0,28
4000,1040,0,18
1200,1291,1,32
100000,20900,0,11
1750,1755,1,14
79,3944,1,39
400,1388,1,82
10000,5683,0,56
20000,3109,0,12
100000,12774,0,23
3000,3601,1,98
30000,1488,0,31
1000,1031,1,29
1000,2755,1,26
75000,6701,0,11
150000,100,0,10
5000,6020,1,84
20000,54486,1,1774
1000,1900,1,62
7500,10230,1,138
1800,467,0,11
10000,10000,1,44
1000,1000,1,12
100,1052,1,37
15000,1856,0,11
50000,64154,1,1235
3000,3052,1,38
42000,43843,1,586
1000,4690,1,14
7500,7671,1,35
50000,2440,0,45
16000,16368,1,299
14000,17270,1,115
49000,21745,0,160
3000,541,0,18
33000,5788,0,37
10000,10766,1,154
5,4989,1,444
6000,6706,1,75
30000,1752,0,17
125000,7935,0,25
4000,4775,1,78
7000,7062,1,68
4000,1586,0,16
2500,2642,1,183
2500,430,0,18
100,2137,1,17
12000,13147,1,239
15000,356,0,10
3000,3028,1,57
800,800,1,14
500,665,1,27
10000,10275,1,146
7000,8686,1,82
1600,1715,1,31
60000,60592,1,331
1500,3539,1,70
3000,3000,1,68
23456,66563,1,1180
2000,4805,1,13
4000,4482,1,190
66000,66052,1,243
11000,1467,0,11
2000,2200,1,81
800,915,1,95
3000,3501,1,62
1500,5448,1,351
1000,446,0,18
25000,25755,1,69
30000,130000,1,349
13000,6852,0,264
500,621,1,11
800,564,0,10
12000,15772,1,55
5000,909,0,39
15000,22302,1,496
12000,3500,0,89
8500,8880,1,55
15000,4430,0,57
650,650,1,16
2500,504,0,10
7500,319,0,12
3000,3377,1,45
7770,21436,1,473
15000,17386,1,310
25000,40810,1,295
14000,14515,1,155
750,950,1,16
7500,1162,0,44
1000,1186,1,20
66,400,1,17
1000,1508,1,40
25000,9223,0,101
5000,600,0,10
100,129,1,11
20000,23312,1,318
10000,2331,0,33
5000,6352,1,122
2500,906,0,13
12000,12051,1,95
300,485,1,26
7800,7810,1,25
2000,18061,1,674
5000,925,0,11
600,710,1,24
5000,37206,1,540
50000,1556,0,30
12000,13368,1,250
15000,3415,0,11
3000,3373,1,67
15000,15296,1,173
40000,12465,0,263
4500,4710,1,59
30000,30141,1,189
1000,1140,1,48
45000,3074,0,139
100000,114048,1,915
5300,6113,1,85
550,205,0,11
20000,21029,1,286
1200,1270,1,35
18000,35116,1,611
5000,1077,0,18
16000,1255,0,13
2000,2175,1,34
2000,2360,1,23
2000,2387,1,44
2000,2083,1,33
5000,467,0,12
15000,561142,1,2683
450,701,1,15
10000,15828,1,187
4000,5215,1,58
5000,5200,1,76
12000,14368,1,542
12000,4038,0,94
19000,29892,1,755
30000,49588,1,827
35000,41495,1,499
300,346,1,26
2000,5520,1,72
6000,6081,1,79
2100,3789,1,61
13500,13500,1,32
3000,582,0,22
15000,15744,1,517
2000,2400,1,43
10000,2038,0,40
20000,5418,0,93
1000,1200,1,20
5000,5450,1,54
2500,2602,1,35
30000,36661,1,1764
20000,4651,0,54
600,830,1,17
1000,1150,1,40
7000,7307,1,143
10000,21310,1,232
3500,5060,1,60
500,615,1,34
2000,2086,1,41
50000,59120,1,709
1500,8194,1,313
300,689,1,21
12500,12750,1,87
3000,3025,1,54
15000,72749,1,436
20000,1525,0,16
16000,16400,1,156
3000,3014,1,94
1300,1336,1,31
1200,2105,1,118
600,759,1,34
1500,406,0,23
3000,10773,1,410
1214,1814,1,19
32000,2013,0,36
30000,38010,1,88
14500,14734,1,165
500,1284,1,44
12500,1915,0,29
5000,2410,0,130
10000,270,0,10
8000,8675,1,51
3750,18492,1,187
290000,92848,0,1503
20000,20358,1,107
50000,51526,1,135
3000,3632,1,75
3500,300,0,16
20000,2846,0,20
10000,10525,1,76
30000,103580,1,421
30000,352,0,12
40000,9595,0,96
1000,1176,1,36
3500,4254,1,105
7000,1800,0,10
5000,6468,1,64
1000,1050,1,17
19810,1368,0,10
60000,1653,0,16
20000,5090,0,17
250000,648535,1,2191
2500,2729,1,113
3000,2120,0,10
2000,217,0,13
10000,10500,1,75
5000,5045,1,85
2500,2508,1,18
4000,775,0,18
750,771,1,86
10000,17582,1,57
5000,45898,1,507
2000,2178,1,52
5000,615,0,15
25000,3798,0,75
35000,1015,0,11
5000,5157,1,38
4500,5090,1,51
25000,246401,1,2756
3000,3181,1,38
14000,126873,1,1523
10000,10035,1,35
20000,30300,1,625
75000,1319672,1,3391
36000,7114,0,79
1000,1028,1,19
7900,13400,1,83
5000,20932,1,190
10000,10900,1,183
17500,17773,1,103
22050,8524,0,199
7000,7632,1,154
200,1448,1,57
20000,1505,0,17
4000,4578,1,45
3000,3095,1,40
20000,23930,1,138
5000,7780,1,256
501,968,1,16
50000,928,0,11
200,22,0,13
4000,1541,0,22
4250,194,0,10
15000,16336,1,135
27000,28520,1,158
16175,17065,1,261
6000,560,0,17
9000,1885,0,28
3925,4086,1,35
4400,4542,1,60
3000,3168,1,53
25000,9886,0,67
15000,15929,1,115
3000,671,0,32
900,1580,1,43
12000,1491,0,28
20000,454,0,12
800,813,1,32
30000,3870,0,102
600000,553,0,10
60000,39374,0,183
5000,1829,0,38
1000,1000,1,21
18000,3024,0,29
10000,889,0,17
2000,1251,0,15
6000,684,0,23
10000,19400,1,122
9199,10000,1,188
14700,1261,0,19
98000,1734,0,10
30000,30850,1,130
28000,119720,1,65
2500,2632,1,59
8000,8000,1,54
1000,1070,1,34
38000,856,0,13
100,270,1,11
350,450,1,15
10000,10019,1,59
2700,1465,0,48
4000,4036,1,68
1250,1255,1,34
2500,327,0,15
500,3835,1,71
7000,11878,1,70
7000,3034,0,41
2000,351,0,13
1000,1331,1,19
700,701,1,18
49000,107979,1,1540
50000,51950,1,357
13000,3442,0,22
400,405,1,12
2000,679,0,21
1500,1972,1,27
20000,24192,1,600
1000,1237,1,32
30000,31905,1,447
300,977,1,21
1500,1589,1,72
1600,506,0,10
1800,1895,1,50
10000,15772,1,381
1000,1158,1,35
5000,8404,1,114
100000,30950,0,48
8000,3190,0,56
25000,621,0,20
3000,4768,1,46
1000,1929,1,46
50000,243270,1,50
700,855,1,30
500,592,1,21
7000,7291,1,143
8000,9227,1,170
8200,8411,1,62
10000,20008,1,520
8400,8951,1,186
3500,3865,1,75
2500,1058,0,29
5700,5725,1,21
8000,8777,1,172
1250,2151,1,37
10000,1032,0,11
500,530,1,12
10000,10297,1,94
20000,1856,0,24
11250,2576,0,21
3000,4621,1,56
10500,1615,0,14
1000,255,0,10
2500,653,0,14
20950,1923,0,19
16500,3180,0,64
425,673,1,26
5000,63412,1,1054
2980,2993,1,31
4800,4975,1,78
100,1048,1,51
15000,4791,0,43
6000,19822,1,872
62500,16171,0,174
15000,9301,0,82
5000,855,0,15
15000,18210,1,138
9997,10361,1,122
50000,11459,0,39
3000,13726,1,273
5000,632,0,12
20000,31500,1,801
350,523,1,32
25000,10621,0,95
8050,2034,0,42
20000,20638,1,126
400,294,0,13
3500,750,0,33
10000,595,0,12
9000,5393,0,36
15000,1608,0,16
8000,8100,1,90
1300,1039,0,13
12000,1080,0,12
2000,2538,1,94
2000,2812,1,42
15000,23149,1,375
3500,3890,1,62
750,750,1,11
1000,1091,1,45
2000,2306,1,46
4000,10772,1,342
60000,558069,1,3313
2525,2635,1,43
2500,2918,1,87
2000,583,0,13
5000,12102,1,449
40000,816,0,14
30000,38964,1,318
10000,10250,1,28
100000,61250,0,237
5000,5158,1,39
25000,62909,1,1238
10000,17306,1,78
4500,4540,1,57
5000,6181,1,77
7000,2289,0,86
1500,382,0,12
12000,16165,1,200
1250,6754,1,55
3000,438,0,16
5000,5296,1,47
30000,4261,0,152
3000,3260,1,15
1000,5302,1,319
3000,3198,1,57
20000,425,0,20
15000,2890,0,22
8000,5480,0,25
2500,2582,1,144
11600,213,0,11
7500,9363,1,86
1489,1595,1,38
1000,1023,1,25
540,606,1,13
17500,575,0,12
10000,1180,0,13
60000,5074,0,28
300,462,1,24
2500,2623,1,42
500,2483,1,48
1500,1565,1,14
10000,2196,0,43
3500,905,0,27
6000,6461,1,141
16000,18037,1,214
10000,10052,1,77
3500,4042,1,81
30000,54550,1,613
3500,1090,0,70
